time,generation,mean age hall_of_fame,mean compl,mean recursive_compl,mean n_params,min mae,min mse,min max_ae,min minus_r2,min mare,min q75_are,min max_are,min ms_processed_e,min minus_spearman,max penalty
1115.5807030200958,2470.0,809.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1120.927318096161,2480.0,819.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1126.2165310382843,2490.0,829.3684210526316,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1131.3528430461884,2500.0,746.5263157894736,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1136.5854671001434,2510.0,756.5263157894736,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1141.6988999843597,2520.0,766.5263157894736,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1146.9059209823608,2530.0,776.5263157894736,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1152.170674085617,2540.0,786.5263157894736,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1157.5605430603027,2550.0,796.5263157894736,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1163.005765914917,2560.0,806.5263157894736,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1168.2090148925781,2570.0,816.5263157894736,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1173.2492980957031,2580.0,817.2631578947369,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1178.413258075714,2590.0,827.2631578947369,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1183.5463540554047,2600.0,824.1052631578947,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1188.852802991867,2610.0,834.1052631578947,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1193.8780040740967,2620.0,823.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1199.0490460395813,2630.0,833.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1204.2861559391022,2640.0,843.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1209.6529960632324,2650.0,853.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1214.9429190158844,2660.0,863.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1220.3852410316467,2670.0,873.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1225.7712700366974,2680.0,883.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1231.1253681182861,2690.0,893.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1236.4612290859222,2700.0,903.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1241.7910220623016,2710.0,913.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1247.1554419994354,2720.0,923.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1252.5510489940643,2730.0,933.6315789473684,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1257.769299030304,2740.0,884.3157894736842,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1263.1489560604095,2750.0,894.3157894736842,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1268.3730239868164,2760.0,904.3157894736842,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1273.6166710853577,2770.0,914.3157894736842,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1278.8281390666962,2780.0,924.3157894736842,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1283.9999980926514,2790.0,934.3157894736842,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1289.304251909256,2800.0,944.3157894736842,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1294.4226748943329,2810.0,950.421052631579,14.894736842105264,Inf,3.3157894736842106,0.08372006932152244,0.010391170682806684,0.19772905426910015,-0.9995784634299042,0.0035155051035068137,0.005326731597749407,0.00867876159805841,0.010391170682806684,-0.9963369963369964,0.0
1299.6537749767303,2820.0,936.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08384546155772396,0.01033545837826084,0.19772905426910015,-0.9995807234999663,0.003508605711724109,0.004999427698743349,0.00867876159805841,0.01033545837826084,-0.9963369963369964,0.0
1304.8228969573975,2830.0,946.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08384546155772396,0.01033545837826084,0.19772905426910015,-0.9995807234999663,0.003508605711724109,0.004999427698743349,0.00867876159805841,0.01033545837826084,-0.9963369963369964,0.0
1310.3352069854736,2840.0,956.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08384546155772396,0.01033545837826084,0.19772905426910015,-0.9995807234999663,0.003508605711724109,0.004999427698743349,0.00867876159805841,0.01033545837826084,-0.9963369963369964,0.0
1315.7366280555725,2850.0,966.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08384546155772396,0.01033545837826084,0.19772905426910015,-0.9995807234999663,0.003508605711724109,0.004999427698743349,0.00867876159805841,0.01033545837826084,-0.9963369963369964,0.0
1321.0297660827637,2860.0,976.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08384546155772396,0.01033545837826084,0.19772905426910015,-0.9995807234999663,0.003508605711724109,0.004999427698743349,0.00867876159805841,0.01033545837826084,-0.9963369963369964,0.0
1326.2552139759064,2870.0,986.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08384546155772396,0.01033545837826084,0.19772905426910015,-0.9995807234999663,0.003508605711724109,0.004999427698743349,0.00867876159805841,0.01033545837826084,-0.9963369963369964,0.0
1331.5665400028229,2880.0,996.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08384546155772396,0.01033545837826084,0.19772905426910015,-0.9995807234999663,0.003508605711724109,0.004999427698743349,0.00867876159805841,0.01033545837826084,-0.9963369963369964,0.0
1336.6689479351044,2890.0,1006.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08384546155772396,0.01033545837826084,0.19772905426910015,-0.9995807234999663,0.003508605711724109,0.004999427698743349,0.00867876159805841,0.01033545837826084,-0.9963369963369964,0.0
1341.8053240776062,2900.0,996.7368421052631,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1346.9207220077515,2910.0,961.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1352.1009809970856,2920.0,971.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1357.2636940479279,2930.0,981.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1362.582132101059,2940.0,991.6842105263158,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1367.8549220561981,2950.0,886.0,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1373.1170830726624,2960.0,896.0,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1378.3404428958893,2970.0,906.0,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1383.4630620479584,2980.0,916.0,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1388.6467370986938,2990.0,926.0,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1393.8536970615387,3000.0,936.0,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1399.1298489570618,3010.0,892.5263157894736,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1404.4796469211578,3020.0,820.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1409.7714788913727,3030.0,830.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1414.9500908851624,3040.0,840.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1420.0621020793915,3050.0,850.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1425.4257099628448,3060.0,860.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1430.8840219974518,3070.0,870.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1436.267963886261,3080.0,880.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1441.7258961200714,3090.0,890.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1447.07022190094,3100.0,900.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1452.4620220661163,3110.0,910.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1457.7417840957642,3120.0,920.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1462.965495109558,3130.0,930.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1468.3204650878906,3140.0,940.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1473.8102378845215,3150.0,950.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1479.3142759799957,3160.0,960.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1484.778331041336,3170.0,970.9473684210526,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1490.0585050582886,3180.0,932.3157894736842,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1495.2789149284363,3190.0,942.3157894736842,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1500.5067870616913,3200.0,952.3157894736842,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1505.808543920517,3210.0,962.3157894736842,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905426910015,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.00867876159805841,0.010269249981947216,-0.9963369963369964,0.0
1511.1371910572052,3220.0,929.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1516.3885979652405,3230.0,939.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1521.8310730457306,3240.0,949.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1526.8337121009827,3249.0,958.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1531.8519361019135,3258.0,967.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1537.2083818912506,3268.0,977.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1542.3934030532837,3278.0,987.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1547.7333920001984,3288.0,997.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1553.1850299835205,3298.0,1007.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1558.7360270023346,3308.0,1017.1052631578947,14.894736842105264,9.46154281506482e306,3.3157894736842106,0.08350605047418443,0.010269249981947216,0.19772905106079008,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1563.7825601100922,3317.0,975.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1568.916799068451,3326.0,984.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1574.4545938968658,3336.0,994.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1579.8388850688934,3346.0,1004.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1585.2130289077759,3356.0,1014.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1590.257234096527,3365.0,1023.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1595.446221113205,3374.0,1032.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1600.5263180732727,3383.0,1041.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1605.9265019893646,3393.0,1051.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1611.2458200454712,3403.0,1061.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1616.4437880516052,3413.0,1071.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1621.7849259376526,3423.0,1081.1,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008678766918278479,0.010269249981947216,-0.9963369963369964,0.0
1627.0567560195923,3433.0,1080.55,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1632.3649299144745,3443.0,1090.55,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1637.770975112915,3453.0,1100.55,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1642.7792870998383,3462.0,1109.55,15.6,8.988465674311579e306,3.5,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1648.352921962738,3472.0,1066.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1653.477035999298,3481.0,1075.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1658.6195979118347,3490.0,1084.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
1663.6577970981598,3499.0,1093.2380952380952,15.761904761904763,8.560443499344361e306,3.5238095238095237,0.08350605047418443,0.010269249981947216,0.18978391428955277,-0.9995834093629115,0.003495783693675771,0.004999427587628377,0.008679881731314327,0.010269249981947216,-0.9963369963369964,0.0
